id_tweets,sentiment_llama,prompt
955,negative,6
955,negative,7
955,negative,8
956,positive,1
956,neutral,2
956,neutral,3
956,neutral,4
956,positive,5
956,positive,6
956,positive,7
956,neutral,8
957,neutral,1
957,negative,2
957,negative,3
957,negative,4
957,positive,5
957,negative,6
957,negative,7
957,negative,8
961,positive,1
961,neutral,2
961,neutral,3
961,positive,4
961,neutral,5
961,positive,6
961,positive,7
961,neutral,8
962,neutral,1
962,neutral,2
962,neutral,3
962,negative,4
962,neutral,5
962,positive,6
962,neutral,7
962,neutral,8
963,positive,1
963,positive,2
963,positive,3
963,positive,4
963,positive,5
963,positive,6
963,positive,7
963,positive,8
964,neutral,1
964,neutral,2
964,neutral,3
964,positive,4
964,positive,5
964,negative,6
964,positive,7
964,neutral,8
965,positive,1
965,neutral,2
965,positive,3
965,positive,4
965,neutral,5
965,neutral,6
965,neutral,7
965,positive,8
967,positive,1
967,neutral,2
967,neutral,3
967,positive,4
967,negative,5
967,positive,6
967,positive,7
967,neutral,8
968,negative,1
968,negative,2
968,negative,3
968,negative,4
968,positive,5
968,negative,6
968,positive,7
968,negative,8
969,neutral,1
969,positive,2
969,neutral,3
969,positive,4
969,neutral,5
969,positive,6
969,positive,7
969,neutral,8
970,negative,1
970,negative,2
970,negative,3
970,negative,4
970,negative,5
970,negative,6
970,positive,7
970,negative,8
971,neutral,1
971,negative,2
971,neutral,3
971,negative,4
971,positive,5
971,negative,6
971,positive,7
971,neutral,8
972,negative,1
972,negative,2
972,negative,3
972,negative,4
972,negative,5
972,negative,6
972,negative,7
972,negative,8
973,positive,1
973,neutral,2
973,neutral,3
973,negative,4
973,negative,5
973,negative,6
973,positive,7
973,neutral,8
974,positive,1
974,neutral,2
974,neutral,3
974,positive,4
974,positive,5
974,negative,6
974,neutral,7
974,neutral,8
975,positive,1
975,neutral,2
975,negative,3
975,negative,4
975,negative,5
975,negative,6
975,negative,7
975,negative,8
976,negative,1
976,neutral,2
976,negative,3
976,negative,4
976,neutral,5
976,positive,6
976,negative,7
976,negative,8
977,positive,1
977,positive,2
977,neutral,3
977,positive,4
977,positive,5
977,negative,6
977,neutral,7
977,neutral,8
978,neutral,1
978,negative,2
978,negative,3
978,negative,4
978,negative,5
978,negative,6
978,negative,7
978,negative,8
979,negative,1
979,negative,2
979,neutral,3
979,positive,4
979,positive,5
979,negative,6
979,positive,7
979,neutral,8
981,positive,1
981,neutral,2
981,positive,3
981,neutral,4
981,positive,5
981,negative,6
981,positive,7
981,positive,8
982,positive,1
982,positive,2
982,negative,3
982,negative,4
982,positive,5
982,negative,6
982,positive,7
982,negative,8
984,positive,1
984,neutral,2
984,neutral,3
984,positive,4
984,positive,5
984,positive,6
984,positive,7
984,neutral,8
986,neutral,1
986,neutral,2
986,positive,3
986,neutral,4
986,positive,5
986,positive,6
986,positive,7
986,positive,8
987,positive,1
987,neutral,2
987,neutral,3
987,positive,4
987,positive,5
987,negative,6
987,positive,7
987,neutral,8
988,positive,1
988,neutral,2
988,neutral,3
988,neutral,4
988,negative,5
988,negative,6
988,neutral,7
988,neutral,8
989,negative,1
989,positive,2
989,neutral,3
989,positive,4
989,positive,5
989,positive,6
989,positive,7
989,neutral,8
990,neutral,1
990,neutral,2
990,positive,3
990,negative,4
990,positive,5
990,negative,6
990,neutral,7
990,positive,8
991,positive,1
991,neutral,2
991,neutral,3
991,positive,4
991,negative,5
991,negative,6
991,positive,7
991,neutral,8
992,neutral,1
992,neutral,2
992,negative,3
992,positive,4
992,positive,5
992,negative,6
992,neutral,7
992,negative,8
993,positive,1
993,neutral,2
993,negative,3
993,positive,4
993,positive,5
993,negative,6
993,negative,7
993,negative,8
994,negative,1
994,neutral,2
994,negative,3
994,negative,4
994,positive,5
994,positive,6
994,negative,7
994,negative,8
995,negative,1
995,negative,2
995,negative,3
995,negative,4
995,positive,5
995,negative,6
995,neutral,7
995,negative,8
997,positive,1
997,neutral,2
997,neutral,3
997,neutral,4
997,positive,5
997,negative,6
997,neutral,7
997,neutral,8
999,negative,1
999,negative,2
999,negative,3
999,negative,4
999,negative,5
999,positive,6
999,positive,7
999,negative,8
NA,negative,1
NA,negative,2
NA,negative,3
NA,negative,4
NA,negative,5
NA,negative,6
NA,negative,7
NA,negative,8
