id_tweets,sentiment_gpt,prompt
499,positive,0
499,positive,1
499,neutral,3
499,neutral,40
499,neutral,41
499,neutral,45
499,positive,4
499,positive,5
499,positive,6
499,negative,7
499,positive,8
500,negative,0
500,negative,1
500,negative,3
500,negative,40
500,negative,41
500,negative,45
500,negative,4
500,negative,5
500,negative,6
500,negative,7
500,negative,8
501,neutral,0
501,negative,1
501,neutral,3
501,neutral,40
501,neutral,41
501,neutral,45
501,neutral,4
501,neutral,5
501,neutral,6
501,neutral,7
501,neutral,8
502,neutral,0
502,negative,1
502,neutral,3
502,negative,40
502,neutral,41
502,negative,45
502,neutral,4
502,neutral,5
502,neutral,6
502,negative,7
502,neutral,8
503,neutral,0
503,negative,1
503,neutral,3
503,neutral,40
503,neutral,41
503,neutral,45
503,neutral,4
503,neutral,5
503,neutral,6
503,neutral,7
503,neutral,8
504,positive,0
504,positive,1
504,neutral,3
504,neutral,40
504,neutral,41
504,neutral,45
504,neutral,4
504,neutral,5
504,neutral,6
504,neutral,7
504,neutral,8
505,negative,0
505,negative,1
505,neutral,3
505,negative,40
505,negative,41
505,neutral,45
505,neutral,4
505,neutral,5
505,neutral,6
505,negative,7
505,neutral,8
506,negative,0
506,negative,1
506,neutral,3
506,neutral,40
506,negative,41
506,negative,45
506,neutral,4
506,negative,5
506,negative,6
506,negative,7
506,negative,8
507,neutral,0
507,neutral,1
507,negative,3
507,negative,40
507,negative,41
507,positive,45
507,negative,4
507,neutral,5
507,negative,6
507,negative,7
507,negative,8
508,positive,0
508,positive,1
508,neutral,3
508,neutral,40
508,neutral,41
508,neutral,45
508,neutral,4
508,neutral,5
508,neutral,6
508,negative,7
508,neutral,8
509,positive,0
509,positive,1
509,neutral,3
509,positive,40
509,positive,41
509,positive,45
509,positive,4
509,positive,5
509,positive,6
509,positive,7
509,positive,8
510,positive,0
510,positive,1
510,neutral,3
510,positive,40
510,neutral,41
510,negative,45
510,positive,4
510,neutral,5
510,positive,6
510,neutral,7
510,neutral,8
511,neutral,0
511,neutral,1
511,neutral,3
511,neutral,40
511,neutral,41
511,neutral,45
511,neutral,4
511,neutral,5
511,neutral,6
511,neutral,7
511,neutral,8
512,negative,0
512,negative,1
512,neutral,3
512,negative,40
512,negative,41
512,neutral,45
512,neutral,4
512,negative,5
512,negative,6
512,negative,7
512,neutral,8
513,positive,0
513,negative,1
513,neutral,3
513,neutral,40
513,neutral,41
513,negative,45
513,neutral,4
513,neutral,5
513,neutral,6
513,neutral,7
513,neutral,8
514,neutral,0
514,negative,1
514,neutral,3
514,neutral,40
514,neutral,41
514,neutral,45
514,neutral,4
514,neutral,5
514,neutral,6
514,neutral,7
514,neutral,8
515,negative,0
515,negative,1
515,negative,3
515,positive,40
515,neutral,41
515,neutral,45
515,negative,4
515,negative,5
515,negative,6
515,negative,7
515,positive,8
516,positive,0
516,positive,1
516,positive,3
516,positive,40
516,positive,41
516,negative,45
516,positive,4
516,positive,5
516,positive,6
516,positive,7
516,positive,8
517,neutral,0
517,neutral,1
517,neutral,3
517,neutral,40
517,neutral,41
517,neutral,45
517,neutral,4
517,neutral,5
517,neutral,6
517,neutral,7
517,neutral,8
518,neutral,0
518,neutral,1
518,neutral,3
518,neutral,40
518,neutral,41
518,negative,45
518,neutral,4
518,neutral,5
518,neutral,6
518,neutral,7
518,neutral,8
519,positive,0
519,neutral,1
519,neutral,3
519,neutral,40
519,neutral,41
519,neutral,45
519,neutral,4
519,neutral,5
519,neutral,6
519,neutral,7
519,neutral,8
520,negative,0
520,neutral,1
520,neutral,3
520,negative,40
520,neutral,41
520,neutral,45
520,neutral,4
520,neutral,5
520,neutral,6
520,negative,7
520,neutral,8
521,negative,0
521,negative,1
521,negative,3
521,negative,40
521,negative,41
521,negative,45
521,negative,4
521,negative,5
521,negative,6
521,negative,7
521,negative,8
522,positive,0
522,positive,1
522,neutral,3
522,neutral,40
522,neutral,41
522,neutral,45
522,neutral,4
522,neutral,5
522,neutral,6
522,negative,7
522,positive,8
523,negative,0
523,negative,1
523,neutral,3
523,neutral,40
523,neutral,41
523,negative,45
523,negative,4
523,negative,5
523,negative,6
523,negative,7
523,positive,8
524,negative,0
524,negative,1
524,neutral,3
524,negative,40
524,negative,41
524,negative,45
524,negative,4
524,neutral,5
524,neutral,6
524,negative,7
524,neutral,8
525,neutral,0
525,neutral,1
525,neutral,3
525,neutral,40
525,neutral,41
525,neutral,45
525,neutral,4
525,neutral,5
525,neutral,6
525,neutral,7
525,neutral,8
526,negative,0
526,negative,1
526,neutral,3
526,neutral,40
526,neutral,41
526,neutral,45
526,neutral,4
526,neutral,5
526,neutral,6
526,negative,7
526,neutral,8
527,positive,0
527,positive,1
527,neutral,3
527,positive,40
527,positive,41
527,positive,45
527,neutral,4
527,positive,5
527,positive,6
527,positive,7
527,positive,8
528,positive,0
528,positive,1
528,neutral,3
528,neutral,40
528,neutral,41
528,neutral,45
528,neutral,4
528,neutral,5
528,neutral,6
528,neutral,7
528,neutral,8
529,negative,0
529,negative,1
529,neutral,3
529,negative,40
529,negative,41
529,negative,45
529,neutral,4
529,neutral,5
529,neutral,6
529,negative,7
529,neutral,8
530,positive,0
530,positive,1
530,neutral,3
530,neutral,40
530,neutral,41
530,negative,45
530,neutral,4
530,neutral,5
530,neutral,6
530,neutral,7
530,neutral,8
531,negative,0
531,negative,1
531,neutral,3
531,neutral,40
531,neutral,41
531,neutral,45
531,neutral,4
531,neutral,5
531,neutral,6
531,neutral,7
531,neutral,8
532,positive,0
532,positive,1
532,neutral,3
532,positive,40
532,positive,41
532,positive,45
532,positive,4
532,positive,5
532,positive,6
532,positive,7
532,positive,8
533,positive,0
533,positive,1
533,neutral,3
533,neutral,40
533,neutral,41
533,negative,45
533,neutral,4
533,neutral,5
533,neutral,6
533,neutral,7
533,neutral,8
534,positive,0
534,positive,1
534,positive,3
534,positive,40
534,positive,41
534,positive,45
534,positive,4
534,neutral,5
534,positive,6
534,positive,7
534,positive,8
535,negative,0
535,negative,1
535,neutral,3
535,positive,40
535,neutral,41
535,negative,45
535,negative,4
535,positive,5
535,neutral,6
535,negative,7
535,neutral,8
536,negative,0
536,negative,1
536,neutral,3
536,negative,40
536,neutral,41
536,negative,45
536,neutral,4
536,neutral,5
536,neutral,6
536,negative,7
536,neutral,8
537,positive,0
537,positive,1
537,neutral,3
537,neutral,40
537,neutral,41
537,neutral,45
537,neutral,4
537,neutral,5
537,neutral,6
537,negative,7
537,neutral,8
538,positive,0
538,positive,1
538,neutral,3
538,neutral,40
538,neutral,41
538,neutral,45
538,neutral,4
538,neutral,5
538,neutral,6
538,neutral,7
538,neutral,8
539,neutral,0
539,neutral,1
539,neutral,3
539,neutral,40
539,neutral,41
539,negative,45
539,neutral,4
539,neutral,5
539,neutral,6
539,neutral,7
539,neutral,8
540,positive,0
540,positive,1
540,neutral,3
540,neutral,40
540,neutral,41
540,neutral,45
540,neutral,4
540,neutral,5
540,neutral,6
540,neutral,7
540,neutral,8
541,neutral,0
541,neutral,1
541,neutral,3
541,neutral,40
541,neutral,41
541,neutral,45
541,neutral,4
541,neutral,5
541,neutral,6
541,negative,7
541,neutral,8
542,neutral,0
542,neutral,1
542,neutral,3
542,neutral,40
542,neutral,41
542,neutral,45
542,neutral,4
542,neutral,5
542,neutral,6
542,neutral,7
542,neutral,8
543,negative,0
543,positive,1
543,neutral,3
543,negative,40
543,negative,41
543,neutral,45
543,negative,4
543,negative,5
543,negative,6
543,negative,7
543,neutral,8
544,neutral,0
544,negative,1
544,neutral,3
544,neutral,40
544,neutral,41
544,neutral,45
544,neutral,4
544,neutral,5
544,neutral,6
544,negative,7
544,neutral,8
545,neutral,0
545,neutral,1
545,neutral,3
545,neutral,40
545,neutral,41
545,neutral,45
545,neutral,4
545,neutral,5
545,neutral,6
545,negative,7
545,neutral,8
546,neutral,0
546,neutral,1
546,neutral,3
546,neutral,40
546,neutral,41
546,neutral,45
546,neutral,4
546,neutral,5
546,neutral,6
546,neutral,7
546,neutral,8
547,negative,0
547,negative,1
547,negative,3
547,negative,40
547,negative,41
547,negative,45
547,negative,4
547,neutral,5
547,negative,6
547,negative,7
547,negative,8
548,positive,0
548,neutral,1
548,neutral,3
548,neutral,40
548,positive,41
548,neutral,45
548,neutral,4
548,neutral,5
548,neutral,6
548,neutral,7
548,neutral,8
549,positive,0
549,positive,1
549,neutral,3
549,neutral,40
549,neutral,41
549,neutral,45
549,neutral,4
549,neutral,5
549,neutral,6
549,neutral,7
549,neutral,8
550,negative,0
550,negative,1
550,negative,3
550,negative,40
550,negative,41
550,negative,45
550,negative,4
550,negative,5
550,negative,6
550,negative,7
550,negative,8
551,neutral,0
551,negative,1
551,neutral,3
551,neutral,40
551,neutral,41
551,neutral,45
551,neutral,4
551,neutral,5
551,neutral,6
551,neutral,7
551,neutral,8
552,positive,0
552,positive,1
552,neutral,3
552,neutral,40
552,neutral,41
552,neutral,45
552,neutral,4
552,neutral,5
552,neutral,6
552,neutral,7
552,neutral,8
553,positive,0
553,positive,1
553,neutral,3
553,neutral,40
553,neutral,41
553,neutral,45
553,neutral,4
553,neutral,5
553,neutral,6
553,negative,7
553,neutral,8
554,positive,0
554,neutral,1
554,neutral,3
554,neutral,40
554,neutral,41
554,neutral,45
554,neutral,4
554,neutral,5
554,neutral,6
554,neutral,7
554,neutral,8
555,negative,0
555,negative,1
555,neutral,3
555,neutral,40
555,neutral,41
555,neutral,45
555,neutral,4
555,negative,5
555,negative,6
555,negative,7
555,neutral,8
556,neutral,0
556,positive,1
556,neutral,3
556,neutral,40
556,neutral,41
556,neutral,45
556,neutral,4
556,neutral,5
556,neutral,6
556,negative,7
556,neutral,8
557,positive,0
557,positive,1
557,neutral,3
557,neutral,40
557,neutral,41
557,negative,45
557,neutral,4
557,neutral,5
557,neutral,6
557,neutral,7
557,positive,8
558,negative,0
558,negative,1
558,neutral,3
558,neutral,40
558,neutral,41
558,neutral,45
558,neutral,4
558,neutral,5
558,neutral,6
558,negative,7
558,neutral,8
559,positive,0
559,positive,1
559,positive,3
559,neutral,40
559,neutral,41
559,neutral,45
559,positive,4
559,neutral,5
559,positive,6
559,positive,7
559,positive,8
560,positive,0
560,positive,1
560,neutral,3
560,neutral,40
560,neutral,41
560,neutral,45
560,neutral,4
560,neutral,5
560,neutral,6
560,neutral,7
560,neutral,8
561,neutral,0
561,neutral,1
561,neutral,3
561,neutral,40
561,neutral,41
561,negative,45
561,neutral,4
561,neutral,5
561,neutral,6
561,neutral,7
561,neutral,8
562,neutral,0
562,neutral,1
562,neutral,3
562,neutral,40
562,neutral,41
562,neutral,45
562,neutral,4
562,neutral,5
562,neutral,6
562,neutral,7
562,neutral,8
563,neutral,0
563,neutral,1
563,neutral,3
563,neutral,40
563,neutral,41
563,positive,45
563,neutral,4
563,neutral,5
563,neutral,6
563,negative,7
563,neutral,8
564,positive,0
564,positive,1
564,neutral,3
564,neutral,40
564,neutral,41
564,negative,45
564,positive,4
564,neutral,5
564,neutral,6
564,positive,7
564,neutral,8
565,negative,0
565,negative,1
565,neutral,3
565,negative,40
565,negative,41
565,negative,45
565,neutral,4
565,neutral,5
565,neutral,6
565,negative,7
565,neutral,8
566,neutral,0
566,negative,1
566,neutral,3
566,neutral,40
566,negative,41
566,positive,45
566,negative,4
566,negative,5
566,negative,6
566,negative,7
566,negative,8
567,neutral,0
567,negative,1
567,neutral,3
567,negative,40
567,negative,41
567,neutral,45
567,neutral,4
567,neutral,5
567,neutral,6
567,negative,7
567,neutral,8
568,positive,0
568,positive,1
568,neutral,3
568,neutral,40
568,neutral,41
568,negative,45
568,neutral,4
568,neutral,5
568,neutral,6
568,neutral,7
568,positive,8
569,positive,0
569,positive,1
569,neutral,3
569,neutral,40
569,neutral,41
569,negative,45
569,neutral,4
569,neutral,5
569,neutral,6
569,neutral,7
569,neutral,8
570,negative,0
570,negative,1
570,negative,3
570,negative,40
570,negative,41
570,negative,45
570,negative,4
570,negative,5
570,negative,6
570,negative,7
570,negative,8
571,neutral,0
571,neutral,1
571,negative,3
571,negative,40
571,negative,41
571,negative,45
571,negative,4
571,negative,5
571,negative,6
571,negative,7
571,negative,8
572,positive,0
572,positive,1
572,neutral,3
572,neutral,40
572,neutral,41
572,neutral,45
572,neutral,4
572,neutral,5
572,neutral,6
572,neutral,7
572,neutral,8
573,neutral,0
573,neutral,1
573,neutral,3
573,neutral,40
573,neutral,41
573,negative,45
573,neutral,4
573,neutral,5
573,neutral,6
573,neutral,7
573,neutral,8
574,positive,0
574,negative,1
574,neutral,3
574,neutral,40
574,neutral,41
574,neutral,45
574,positive,4
574,neutral,5
574,neutral,6
574,neutral,7
574,neutral,8
575,negative,0
575,negative,1
575,neutral,3
575,neutral,40
575,neutral,41
575,neutral,45
575,neutral,4
575,neutral,5
575,neutral,6
575,negative,7
575,neutral,8
576,neutral,0
576,negative,1
576,neutral,3
576,neutral,40
576,neutral,41
576,neutral,45
576,neutral,4
576,positive,5
576,positive,6
576,negative,7
576,neutral,8
577,neutral,0
577,neutral,1
577,neutral,3
577,neutral,40
577,neutral,41
577,neutral,45
577,neutral,4
577,neutral,5
577,neutral,6
577,neutral,7
577,neutral,8
578,negative,0
578,negative,1
578,neutral,3
578,neutral,40
578,negative,41
578,negative,45
578,negative,4
578,negative,5
578,neutral,6
578,negative,7
578,negative,8
579,negative,0
579,negative,1
579,neutral,3
579,negative,40
579,neutral,41
579,neutral,45
579,neutral,4
579,neutral,5
579,neutral,6
579,negative,7
579,neutral,8
580,neutral,0
580,neutral,1
580,neutral,3
580,neutral,40
580,neutral,41
580,neutral,45
580,neutral,4
580,neutral,5
580,neutral,6
580,neutral,7
580,neutral,8
581,neutral,0
581,neutral,1
581,neutral,3
581,neutral,40
581,neutral,41
581,neutral,45
581,neutral,4
581,neutral,5
581,neutral,6
581,neutral,7
581,neutral,8
582,negative,0
582,negative,1
582,neutral,3
582,neutral,40
582,neutral,41
582,neutral,45
582,neutral,4
582,neutral,5
582,neutral,6
582,negative,7
582,neutral,8
583,negative,0
583,positive,1
583,neutral,3
583,neutral,40
583,neutral,41
583,neutral,45
583,neutral,4
583,neutral,5
583,neutral,6
583,neutral,7
583,neutral,8
584,neutral,0
584,neutral,1
584,neutral,3
584,neutral,40
584,neutral,41
584,neutral,45
584,neutral,4
584,neutral,5
584,neutral,6
584,neutral,7
584,neutral,8
585,negative,0
585,negative,1
585,neutral,3
585,neutral,40
585,neutral,41
585,negative,45
585,neutral,4
585,neutral,5
585,neutral,6
585,neutral,7
585,neutral,8
586,neutral,0
586,neutral,1
586,neutral,3
586,neutral,40
586,neutral,41
586,negative,45
586,neutral,4
586,neutral,5
586,neutral,6
586,neutral,7
586,neutral,8
587,positive,0
587,positive,1
587,neutral,3
587,neutral,40
587,neutral,41
587,neutral,45
587,neutral,4
587,neutral,5
587,neutral,6
587,neutral,7
587,neutral,8
588,negative,0
588,negative,1
588,negative,3
588,neutral,40
588,negative,41
588,positive,45
588,negative,4
588,negative,5
588,neutral,6
588,positive,7
588,neutral,8
589,positive,0
589,negative,1
589,neutral,3
589,negative,40
589,negative,41
589,neutral,45
589,negative,4
589,negative,5
589,negative,6
589,negative,7
589,positive,8
590,positive,0
590,positive,1
590,neutral,3
590,neutral,40
590,neutral,41
590,negative,45
590,neutral,4
590,neutral,5
590,neutral,6
590,neutral,7
590,neutral,8
591,negative,0
591,negative,1
591,neutral,3
591,neutral,40
591,neutral,41
591,neutral,45
591,neutral,4
591,neutral,5
591,negative,6
591,neutral,7
591,neutral,8
592,neutral,0
592,neutral,1
592,neutral,3
592,negative,40
592,negative,41
592,negative,45
592,neutral,4
592,neutral,5
592,neutral,6
592,negative,7
592,neutral,8
593,positive,0
593,positive,1
593,neutral,3
593,neutral,40
593,neutral,41
593,neutral,45
593,neutral,4
593,neutral,5
593,neutral,6
593,neutral,7
593,neutral,8
594,positive,0
594,neutral,1
594,neutral,3
594,neutral,40
594,neutral,41
594,neutral,45
594,neutral,4
594,neutral,5
594,neutral,6
594,neutral,7
594,neutral,8
595,neutral,0
595,negative,1
595,neutral,3
595,neutral,40
595,neutral,41
595,neutral,45
595,neutral,4
595,neutral,5
595,neutral,6
595,neutral,7
595,neutral,8
596,neutral,0
596,positive,1
596,neutral,3
596,neutral,40
596,neutral,41
596,neutral,45
596,neutral,4
596,neutral,5
596,neutral,6
596,negative,7
596,neutral,8
597,neutral,0
597,positive,1
597,neutral,3
597,neutral,40
597,neutral,41
597,neutral,45
597,neutral,4
597,neutral,5
597,neutral,6
597,neutral,7
597,neutral,8
598,negative,0
598,negative,1
598,negative,3
598,negative,40
598,neutral,41
598,negative,45
598,negative,4
598,negative,5
598,negative,6
598,negative,7
598,negative,8
599,positive,0
599,neutral,1
599,neutral,3
599,neutral,40
599,neutral,41
599,neutral,45
599,neutral,4
599,neutral,5
599,neutral,6
599,neutral,7
599,neutral,8
600,positive,0
600,positive,1
600,neutral,3
600,positive,40
600,positive,41
600,positive,45
600,positive,4
600,positive,5
600,neutral,6
600,positive,7
600,positive,8
601,negative,0
601,negative,1
601,negative,3
601,negative,40
601,negative,41
601,negative,45
601,negative,4
601,negative,5
601,negative,6
601,negative,7
601,negative,8
602,neutral,0
602,neutral,1
602,neutral,3
602,neutral,40
602,neutral,41
602,negative,45
602,neutral,4
602,neutral,5
602,neutral,6
602,negative,7
602,neutral,8
603,negative,0
603,negative,1
603,neutral,3
603,neutral,40
603,neutral,41
603,neutral,45
603,negative,4
603,negative,5
603,negative,6
603,negative,7
603,negative,8
604,positive,0
604,positive,1
604,neutral,3
604,neutral,40
604,neutral,41
604,neutral,45
604,neutral,4
604,neutral,5
604,neutral,6
604,neutral,7
604,neutral,8
605,neutral,0
605,negative,1
605,neutral,3
605,neutral,40
605,neutral,41
605,neutral,45
605,neutral,4
605,neutral,5
605,neutral,6
605,neutral,7
605,neutral,8
606,negative,0
606,negative,1
606,neutral,3
606,neutral,40
606,negative,41
606,negative,45
606,neutral,4
606,neutral,5
606,neutral,6
606,negative,7
606,neutral,8
607,negative,0
607,negative,1
607,negative,3
607,negative,40
607,negative,41
607,negative,45
607,negative,4
607,neutral,5
607,positive,6
607,negative,7
607,positive,8
608,positive,0
608,positive,1
608,neutral,3
608,neutral,40
608,neutral,41
608,negative,45
608,neutral,4
608,neutral,5
608,neutral,6
608,neutral,7
608,neutral,8
609,neutral,0
609,neutral,1
609,neutral,3
609,neutral,40
609,positive,41
609,positive,45
609,neutral,4
609,neutral,5
609,positive,6
609,positive,7
609,neutral,8
610,neutral,0
610,neutral,1
610,neutral,3
610,neutral,40
610,negative,41
610,neutral,45
610,neutral,4
610,neutral,5
610,neutral,6
610,neutral,7
610,neutral,8
611,positive,0
611,negative,1
611,neutral,3
611,negative,40
611,negative,41
611,negative,45
611,neutral,4
611,neutral,5
611,neutral,6
611,neutral,7
611,neutral,8
612,negative,0
612,negative,1
612,neutral,3
612,negative,40
612,negative,41
612,negative,45
612,neutral,4
612,neutral,5
612,neutral,6
612,negative,7
612,neutral,8
613,positive,0
613,positive,1
613,neutral,3
613,positive,40
613,positive,41
613,neutral,45
613,neutral,4
613,positive,5
613,neutral,6
613,neutral,7
613,positive,8
614,neutral,0
614,neutral,1
614,neutral,3
614,neutral,40
614,neutral,41
614,neutral,45
614,neutral,4
614,neutral,5
614,neutral,6
614,neutral,7
614,neutral,8
615,positive,0
615,positive,1
615,neutral,3
615,positive,40
615,positive,41
615,positive,45
615,positive,4
615,neutral,5
615,neutral,6
615,negative,7
615,positive,8
616,negative,0
616,negative,1
616,neutral,3
616,negative,40
616,negative,41
616,positive,45
616,positive,4
616,positive,5
616,positive,6
616,negative,7
616,positive,8
617,positive,0
617,positive,1
617,neutral,3
617,neutral,40
617,neutral,41
617,neutral,45
617,positive,4
617,neutral,5
617,neutral,6
617,positive,7
617,neutral,8
618,neutral,0
618,neutral,1
618,neutral,3
618,positive,40
618,positive,41
618,neutral,45
618,positive,4
618,neutral,5
618,positive,6
618,negative,7
618,neutral,8
619,positive,0
619,positive,1
619,neutral,3
619,positive,40
619,neutral,41
619,negative,45
619,neutral,4
619,neutral,5
619,neutral,6
619,positive,7
619,neutral,8
620,positive,0
620,positive,1
620,neutral,3
620,neutral,40
620,neutral,41
620,neutral,45
620,neutral,4
620,neutral,5
620,neutral,6
620,neutral,7
620,neutral,8
621,negative,0
621,negative,1
621,neutral,3
621,negative,40
621,negative,41
621,negative,45
621,neutral,4
621,neutral,5
621,neutral,6
621,negative,7
621,neutral,8
622,positive,0
622,positive,1
622,positive,3
622,positive,40
622,positive,41
622,neutral,45
622,positive,4
622,positive,5
622,positive,6
622,positive,7
622,positive,8
623,neutral,0
623,positive,1
623,neutral,3
623,neutral,40
623,neutral,41
623,neutral,45
623,positive,4
623,positive,5
623,neutral,6
623,positive,7
623,neutral,8
624,positive,0
624,neutral,1
624,neutral,3
624,neutral,40
624,neutral,41
624,negative,45
624,neutral,4
624,neutral,5
624,neutral,6
624,neutral,7
624,neutral,8
625,neutral,0
625,positive,1
625,neutral,3
625,neutral,40
625,neutral,41
625,neutral,45
625,neutral,4
625,neutral,5
625,neutral,6
625,neutral,7
625,neutral,8
626,positive,0
626,positive,1
626,neutral,3
626,neutral,40
626,neutral,41
626,neutral,45
626,neutral,4
626,neutral,5
626,neutral,6
626,neutral,7
626,neutral,8
627,positive,0
627,positive,1
627,neutral,3
627,positive,40
627,positive,41
627,neutral,45
627,neutral,4
627,neutral,5
627,neutral,6
627,neutral,7
627,neutral,8
628,neutral,0
628,negative,1
628,neutral,3
628,neutral,40
628,neutral,41
628,neutral,45
628,neutral,4
628,neutral,5
628,neutral,6
628,negative,7
628,positive,8
629,positive,0
629,negative,1
629,neutral,3
629,neutral,40
629,neutral,41
629,neutral,45
629,neutral,4
629,neutral,5
629,neutral,6
629,neutral,7
629,neutral,8
630,negative,0
630,negative,1
630,neutral,3
630,negative,40
630,negative,41
630,negative,45
630,negative,4
630,neutral,5
630,negative,6
630,negative,7
630,neutral,8
631,positive,0
631,positive,1
631,neutral,3
631,neutral,40
631,neutral,41
631,neutral,45
631,neutral,4
631,neutral,5
631,neutral,6
631,neutral,7
631,neutral,8
632,negative,0
632,negative,1
632,negative,3
632,negative,40
632,negative,41
632,negative,45
632,negative,4
632,neutral,5
632,negative,6
632,negative,7
632,negative,8
633,negative,0
633,negative,1
633,neutral,3
633,negative,40
633,neutral,41
633,neutral,45
633,neutral,4
633,neutral,5
633,neutral,6
633,neutral,7
633,neutral,8
634,positive,0
634,positive,1
634,neutral,3
634,positive,40
634,positive,41
634,neutral,45
634,positive,4
634,neutral,5
634,neutral,6
634,positive,7
634,neutral,8
635,negative,0
635,negative,1
635,neutral,3
635,negative,40
635,negative,41
635,neutral,45
635,neutral,4
635,neutral,5
635,neutral,6
635,neutral,7
635,neutral,8
636,negative,0
636,negative,1
636,neutral,3
636,neutral,40
636,negative,41
636,neutral,45
636,neutral,4
636,neutral,5
636,neutral,6
636,negative,7
636,neutral,8
637,negative,0
637,neutral,1
637,neutral,3
637,neutral,40
637,neutral,41
637,neutral,45
637,neutral,4
637,neutral,5
637,neutral,6
637,negative,7
637,neutral,8
638,negative,0
638,negative,1
638,negative,3
638,negative,40
638,negative,41
638,positive,45
638,negative,4
638,negative,5
638,negative,6
638,negative,7
638,negative,8
639,positive,0
639,positive,1
639,neutral,3
639,neutral,40
639,neutral,41
639,negative,45
639,neutral,4
639,neutral,5
639,neutral,6
639,neutral,7
639,neutral,8
640,positive,0
640,positive,1
640,neutral,3
640,positive,40
640,neutral,41
640,neutral,45
640,neutral,4
640,neutral,5
640,neutral,6
640,positive,7
640,positive,8
641,negative,0
641,negative,1
641,neutral,3
641,negative,40
641,negative,41
641,positive,45
641,positive,4
641,neutral,5
641,neutral,6
641,negative,7
641,neutral,8
642,positive,0
642,positive,1
642,neutral,3
642,positive,40
642,neutral,41
642,neutral,45
642,positive,4
642,negative,5
642,neutral,6
642,negative,7
642,positive,8
643,negative,0
643,negative,1
643,negative,3
643,negative,40
643,negative,41
643,neutral,45
643,negative,4
643,positive,5
643,positive,6
643,negative,7
643,positive,8
644,neutral,0
644,neutral,1
644,neutral,3
644,neutral,40
644,neutral,41
644,neutral,45
644,neutral,4
644,neutral,5
644,neutral,6
644,negative,7
644,neutral,8
645,negative,0
645,negative,1
645,negative,3
645,negative,40
645,negative,41
645,negative,45
645,negative,4
645,negative,5
645,negative,6
645,negative,7
645,negative,8
646,neutral,0
646,positive,1
646,neutral,3
646,neutral,40
646,neutral,41
646,neutral,45
646,neutral,4
646,neutral,5
646,neutral,6
646,neutral,7
646,neutral,8
647,positive,0
647,negative,1
647,neutral,3
647,positive,40
647,negative,41
647,positive,45
647,neutral,4
647,positive,5
647,positive,6
647,positive,7
647,positive,8
648,positive,0
648,positive,1
648,neutral,3
648,neutral,40
648,neutral,41
648,neutral,45
648,neutral,4
648,neutral,5
648,neutral,6
648,positive,7
648,neutral,8
649,neutral,0
649,neutral,1
649,neutral,3
649,neutral,40
649,neutral,41
649,neutral,45
649,neutral,4
649,neutral,5
649,neutral,6
649,negative,7
649,neutral,8
650,positive,0
650,positive,1
650,neutral,3
650,neutral,40
650,neutral,41
650,neutral,45
650,neutral,4
650,neutral,5
650,neutral,6
650,negative,7
650,positive,8
651,negative,0
651,negative,1
651,neutral,3
651,neutral,40
651,neutral,41
651,neutral,45
651,neutral,4
651,neutral,5
651,neutral,6
651,neutral,7
651,neutral,8
652,negative,0
652,negative,1
652,negative,3
652,negative,40
652,negative,41
652,neutral,45
652,negative,4
652,negative,5
652,negative,6
652,negative,7
652,negative,8
653,neutral,0
653,neutral,1
653,neutral,3
653,neutral,40
653,neutral,41
653,neutral,45
653,neutral,4
653,neutral,5
653,neutral,6
653,neutral,7
653,neutral,8
654,neutral,0
654,neutral,1
654,neutral,3
654,neutral,40
654,neutral,41
654,negative,45
654,neutral,4
654,neutral,5
654,neutral,6
654,neutral,7
654,neutral,8
655,positive,0
655,positive,1
655,neutral,3
655,neutral,40
655,neutral,41
655,neutral,45
655,neutral,4
655,neutral,5
655,neutral,6
655,neutral,7
655,neutral,8
656,negative,0
656,negative,1
656,neutral,3
656,negative,40
656,neutral,41
656,negative,45
656,neutral,4
656,negative,5
656,negative,6
656,negative,7
656,negative,8
657,negative,0
657,negative,1
657,neutral,3
657,negative,40
657,negative,41
657,neutral,45
657,negative,4
657,negative,5
657,negative,6
657,negative,7
657,negative,8
658,neutral,0
658,neutral,1
658,neutral,3
658,neutral,40
658,neutral,41
658,neutral,45
658,neutral,4
658,neutral,5
658,neutral,6
658,neutral,7
658,neutral,8
659,neutral,0
659,neutral,1
659,neutral,3
659,neutral,40
659,neutral,41
659,negative,45
659,neutral,4
659,neutral,5
659,neutral,6
659,negative,7
659,neutral,8
660,positive,0
660,positive,1
660,neutral,3
660,neutral,40
660,neutral,41
660,neutral,45
660,neutral,4
660,neutral,5
660,neutral,6
660,neutral,7
660,neutral,8
661,positive,0
661,positive,1
661,neutral,3
661,positive,40
661,neutral,41
661,neutral,45
661,neutral,4
661,neutral,5
661,neutral,6
661,neutral,7
661,neutral,8
662,positive,0
662,positive,1
662,neutral,3
662,neutral,40
662,neutral,41
662,neutral,45
662,neutral,4
662,neutral,5
662,neutral,6
662,neutral,7
662,neutral,8
663,positive,0
663,positive,1
663,neutral,3
663,neutral,40
663,neutral,41
663,neutral,45
663,positive,4
663,positive,5
663,positive,6
663,positive,7
663,positive,8
664,negative,0
664,negative,1
664,neutral,3
664,negative,40
664,neutral,41
664,neutral,45
664,neutral,4
664,neutral,5
664,neutral,6
664,neutral,7
664,neutral,8
665,positive,0
665,positive,1
665,neutral,3
665,neutral,40
665,neutral,41
665,neutral,45
665,neutral,4
665,neutral,5
665,neutral,6
