id_tweets,sentiment_gpt,prompt
965,neutral,2
965,neutral,3
965,neutral,41
965,neutral,42
965,neutral,43
965,neutral,44
965,neutral,45
965,neutral,46
965,neutral,47
965,neutral,48
965,neutral,4
965,neutral,5
965,neutral,6
965,negative,7
965,positive,8
967,neutral,1
967,neutral,2
967,neutral,3
967,neutral,41
967,neutral,42
967,neutral,43
967,neutral,44
967,neutral,45
967,neutral,46
967,neutral,47
967,neutral,48
967,neutral,4
967,neutral,5
967,neutral,6
967,neutral,7
967,neutral,8
968,negative,1
968,negative,2
968,neutral,3
968,neutral,41
968,neutral,42
968,neutral,43
968,neutral,44
968,neutral,45
968,neutral,46
968,neutral,47
968,neutral,48
968,neutral,4
968,neutral,5
968,neutral,6
968,negative,7
968,neutral,8
969,neutral,1
969,neutral,2
969,neutral,3
969,neutral,41
969,neutral,42
969,neutral,43
969,neutral,44
969,neutral,45
969,neutral,46
969,neutral,47
969,neutral,48
969,neutral,4
969,neutral,5
969,neutral,6
969,neutral,7
969,neutral,8
970,neutral,1
970,negative,2
970,neutral,3
970,negative,41
970,negative,42
970,negative,43
970,negative,44
970,negative,45
970,positive,46
970,positive,47
970,positive,48
970,neutral,4
970,neutral,5
970,neutral,6
970,neutral,7
970,neutral,8
971,neutral,1
971,negative,2
971,neutral,3
971,neutral,41
971,neutral,42
971,neutral,43
971,neutral,44
971,neutral,45
971,neutral,46
971,neutral,47
971,neutral,48
971,neutral,4
971,neutral,5
971,neutral,6
971,neutral,7
971,neutral,8
972,neutral,1
972,neutral,2
972,positive,3
972,negative,41
972,neutral,42
972,negative,43
972,negative,44
972,positive,45
972,positive,46
972,negative,47
972,positive,48
972,positive,4
972,positive,5
972,positive,6
972,negative,7
972,positive,8
973,neutral,1
973,negative,2
973,neutral,3
973,neutral,41
973,neutral,42
973,neutral,43
973,neutral,44
973,neutral,45
973,neutral,46
973,neutral,47
973,neutral,48
973,neutral,4
973,neutral,5
973,neutral,6
973,negative,7
973,neutral,8
974,positive,1
974,neutral,2
974,neutral,3
974,neutral,41
974,neutral,42
974,neutral,43
974,neutral,44
974,neutral,45
974,neutral,46
974,neutral,47
974,neutral,48
974,neutral,4
974,neutral,5
974,neutral,6
974,neutral,7
974,positive,8
975,positive,1
975,neutral,2
975,neutral,3
975,neutral,41
975,neutral,42
975,neutral,43
975,neutral,44
975,neutral,45
975,neutral,46
975,neutral,47
975,neutral,48
975,neutral,4
975,neutral,5
975,neutral,6
975,negative,7
975,neutral,8
976,negative,1
976,negative,2
976,neutral,3
976,neutral,41
976,neutral,42
976,neutral,43
976,neutral,44
976,neutral,45
976,neutral,46
976,neutral,47
976,neutral,48
976,neutral,4
976,neutral,5
976,neutral,6
976,neutral,7
976,neutral,8
977,positive,1
977,positive,2
977,neutral,3
977,neutral,41
977,neutral,42
977,neutral,43
977,neutral,44
977,neutral,45
977,neutral,46
977,neutral,47
977,neutral,48
977,neutral,4
977,neutral,5
977,neutral,6
977,neutral,7
977,positive,8
978,negative,1
978,negative,2
978,negative,3
978,negative,41
978,negative,42
978,neutral,43
978,neutral,44
978,neutral,45
978,neutral,46
978,neutral,47
978,neutral,48
978,negative,4
978,negative,5
978,negative,6
978,negative,7
978,negative,8
979,negative,1
979,negative,2
979,neutral,3
979,neutral,41
979,neutral,42
979,neutral,43
979,negative,44
979,neutral,45
979,negative,46
979,neutral,47
979,negative,48
979,neutral,4
979,neutral,5
979,neutral,6
979,negative,7
979,negative,8
981,neutral,1
981,neutral,2
981,neutral,3
981,neutral,41
981,neutral,42
981,neutral,43
981,neutral,44
981,neutral,45
981,neutral,46
981,neutral,47
981,neutral,48
981,neutral,4
981,neutral,5
981,neutral,6
981,neutral,7
981,neutral,8
982,positive,1
982,positive,2
982,positive,3
982,positive,41
982,positive,42
982,positive,43
982,positive,44
982,positive,45
982,positive,46
982,positive,47
982,positive,48
982,positive,4
982,positive,5
982,positive,6
982,positive,7
982,positive,8
984,positive,1
984,positive,2
984,neutral,3
984,neutral,41
984,neutral,42
984,neutral,43
984,neutral,44
984,neutral,45
984,neutral,46
984,neutral,47
984,neutral,48
984,positive,4
984,neutral,5
984,neutral,6
984,positive,7
984,positive,8
986,positive,1
986,positive,2
986,neutral,3
986,positive,41
986,neutral,42
986,neutral,43
986,neutral,44
986,neutral,45
986,neutral,46
986,neutral,47
986,neutral,48
986,positive,4
986,neutral,5
986,neutral,6
986,neutral,7
986,positive,8
987,positive,1
987,neutral,2
987,neutral,3
987,neutral,41
987,neutral,42
987,neutral,43
987,neutral,44
987,neutral,45
987,neutral,46
987,neutral,47
987,neutral,48
987,neutral,4
987,neutral,5
987,neutral,6
987,neutral,7
987,neutral,8
988,positive,1
988,positive,2
988,neutral,3
988,neutral,41
988,neutral,42
988,neutral,43
988,neutral,44
988,neutral,45
988,neutral,46
988,neutral,47
988,neutral,48
988,neutral,4
988,neutral,5
988,neutral,6
988,neutral,7
988,neutral,8
989,neutral,1
989,positive,2
989,neutral,3
989,neutral,41
989,positive,42
989,neutral,43
989,neutral,44
989,neutral,45
989,neutral,46
989,neutral,47
989,neutral,48
989,neutral,4
989,neutral,5
989,neutral,6
989,neutral,7
989,positive,8
990,positive,1
990,positive,2
990,neutral,3
990,neutral,41
990,neutral,42
990,neutral,43
990,neutral,44
990,neutral,45
990,neutral,46
990,neutral,47
990,neutral,48
990,neutral,4
990,neutral,5
990,neutral,6
990,neutral,7
990,neutral,8
991,positive,1
991,positive,2
991,neutral,3
991,positive,41
991,neutral,42
991,neutral,43
991,neutral,44
991,neutral,45
991,neutral,46
991,neutral,47
991,neutral,48
991,neutral,4
991,neutral,5
991,neutral,6
991,neutral,7
991,neutral,8
992,neutral,1
992,negative,2
992,neutral,3
992,neutral,41
992,neutral,42
992,neutral,43
992,neutral,44
992,neutral,45
992,neutral,46
992,neutral,47
992,neutral,48
992,neutral,4
992,neutral,5
992,neutral,6
992,neutral,7
992,neutral,8
993,neutral,1
993,neutral,2
993,neutral,3
993,neutral,41
993,neutral,42
993,neutral,43
993,neutral,44
993,neutral,45
993,neutral,46
993,neutral,47
993,neutral,48
993,positive,4
993,neutral,5
993,positive,6
993,neutral,7
993,positive,8
994,negative,1
994,negative,2
994,neutral,3
994,neutral,41
994,neutral,42
994,neutral,43
994,neutral,44
994,neutral,45
994,neutral,46
994,neutral,47
994,neutral,48
994,neutral,4
994,neutral,5
994,neutral,6
994,neutral,7
994,neutral,8
995,negative,1
995,negative,2
995,neutral,3
995,neutral,41
995,neutral,42
995,neutral,43
995,neutral,44
995,neutral,45
995,neutral,46
995,neutral,47
995,neutral,48
995,negative,4
995,negative,5
995,neutral,6
995,negative,7
995,neutral,8
997,positive,1
997,positive,2
997,neutral,3
997,neutral,41
997,neutral,42
997,neutral,43
997,neutral,44
997,neutral,45
997,neutral,46
997,neutral,47
997,neutral,48
997,neutral,4
997,neutral,5
997,neutral,6
997,neutral,7
997,neutral,8
999,neutral,1
999,neutral,2
999,neutral,3
999,neutral,41
999,neutral,42
999,neutral,43
999,neutral,44
999,neutral,45
999,neutral,46
999,neutral,47
999,neutral,48
999,neutral,4
999,neutral,5
999,neutral,6
999,neutral,7
999,neutral,8
1000,positive,1
1000,positive,2
1000,neutral,3
1000,neutral,41
1000,neutral,42
1000,neutral,43
1000,neutral,44
1000,neutral,45
1000,neutral,46
1000,neutral,47
1000,neutral,48
1000,neutral,4
1000,neutral,5
1000,neutral,6
1000,negative,7
1000,neutral,8
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,neutral,2
NA,positive,2
NA,neutral,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,positive,2
NA,negative,2
NA,positive,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,positive,2
NA,negative,2
NA,neutral,2
NA,neutral,2
NA,neutral,2
NA,positive,2
NA,positive,2
NA,neutral,2
NA,negative,2
NA,negative,2
NA,neutral,2
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,positive,41
NA,positive,41
NA,positive,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,positive,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,positive,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,negative,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,positive,42
NA,negative,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,neutral,42
