id_tweets,sentiment_gpt,prompt
342,neutral,6
343,negative,6
344,neutral,6
345,neutral,6
346,positive,6
347,neutral,6
348,neutral,6
349,negative,6
350,neutral,6
351,neutral,6
352,neutral,6
353,neutral,6
354,neutral,6
355,negative,6
356,neutral,6
357,neutral,6
358,negative,6
359,neutral,6
360,negative,6
361,neutral,6
362,neutral,6
363,neutral,6
364,neutral,6
365,neutral,6
366,neutral,6
367,neutral,6
368,neutral,6
369,positive,6
370,negative,6
371,neutral,6
372,neutral,6
373,neutral,6
374,neutral,6
375,negative,6
376,neutral,6
377,neutral,6
378,neutral,6
379,positive,6
380,neutral,6
381,neutral,6
382,neutral,6
383,positive,6
384,neutral,6
385,neutral,6
386,neutral,6
387,neutral,6
388,neutral,6
389,neutral,6
390,neutral,6
391,neutral,6
392,neutral,6
393,neutral,6
394,neutral,6
395,neutral,6
396,positive,6
397,positive,6
398,neutral,6
399,positive,6
400,neutral,6
401,neutral,6
402,neutral,6
403,neutral,6
404,neutral,6
405,negative,6
406,neutral,6
407,neutral,6
408,neutral,6
409,neutral,6
410,neutral,6
411,neutral,6
412,neutral,6
413,neutral,6
414,neutral,6
415,positive,6
416,neutral,6
417,neutral,6
418,positive,6
419,negative,6
420,negative,6
421,neutral,6
422,neutral,6
423,neutral,6
424,neutral,6
425,neutral,6
426,negative,6
427,positive,6
428,neutral,6
429,neutral,6
430,neutral,6
431,neutral,6
432,negative,6
433,neutral,6
434,neutral,6
435,neutral,6
436,neutral,6
437,neutral,6
438,neutral,6
439,negative,6
440,neutral,6
441,neutral,6
442,neutral,6
443,neutral,6
444,neutral,6
445,neutral,6
446,neutral,6
447,neutral,6
448,neutral,6
449,positive,6
450,neutral,6
451,negative,6
452,negative,6
453,positive,6
454,negative,6
455,neutral,6
456,neutral,6
457,positive,6
458,neutral,6
459,neutral,6
460,neutral,6
461,neutral,6
462,positive,6
463,negative,6
464,neutral,6
465,neutral,6
466,neutral,6
467,neutral,6
468,neutral,6
469,neutral,6
470,neutral,6
471,neutral,6
472,negative,6
473,positive,6
474,neutral,6
475,neutral,6
476,neutral,6
477,neutral,6
478,neutral,6
479,negative,6
480,positive,6
481,neutral,6
482,neutral,6
483,neutral,6
484,neutral,6
485,neutral,6
486,neutral,6
487,negative,6
488,neutral,6
489,neutral,6
490,neutral,6
491,neutral,6
492,neutral,6
493,neutral,6
494,neutral,6
495,neutral,6
496,neutral,6
497,positive,6
498,neutral,6
499,neutral,6
500,neutral,6
501,positive,6
502,neutral,6
503,neutral,6
504,neutral,6
505,neutral,6
506,neutral,6
507,neutral,6
508,neutral,6
509,neutral,6
510,neutral,6
511,neutral,6
512,neutral,6
513,neutral,6
514,neutral,6
515,neutral,6
516,neutral,6
517,neutral,6
518,neutral,6
519,neutral,6
520,neutral,6
521,neutral,6
522,positive,6
523,neutral,6
524,neutral,6
525,neutral,6
526,neutral,6
527,negative,6
528,neutral,6
529,neutral,6
530,neutral,6
531,neutral,6
532,negative,6
533,neutral,6
534,neutral,6
535,neutral,6
536,neutral,6
537,neutral,6
538,positive,6
539,neutral,6
540,neutral,6
541,neutral,6
542,neutral,6
543,neutral,6
544,neutral,6
545,neutral,6
546,neutral,6
547,neutral,6
548,neutral,6
549,neutral,6
550,neutral,6
551,positive,6
552,neutral,6
553,neutral,6
554,neutral,6
555,neutral,6
556,neutral,6
557,neutral,6
558,positive,6
559,neutral,6
560,negative,6
561,neutral,6
562,neutral,6
563,neutral,6
564,neutral,6
565,neutral,6
566,neutral,6
567,neutral,6
568,positive,6
569,neutral,6
570,neutral,6
571,positive,6
572,neutral,6
573,neutral,6
574,negative,6
575,neutral,6
576,neutral,6
577,neutral,6
578,negative,6
579,neutral,6
580,neutral,6
581,neutral,6
582,neutral,6
583,neutral,6
584,negative,6
585,neutral,6
586,neutral,6
587,neutral,6
588,negative,6
589,positive,6
590,neutral,6
591,neutral,6
592,positive,6
593,negative,6
594,neutral,6
595,neutral,6
596,neutral,6
597,neutral,6
598,neutral,6
599,neutral,6
600,neutral,6
601,neutral,6
602,neutral,6
603,neutral,6
604,neutral,6
605,neutral,6
606,positive,6
607,neutral,6
608,neutral,6
609,neutral,6
610,neutral,6
611,neutral,6
612,neutral,6
613,neutral,6
614,neutral,6
615,neutral,6
616,negative,6
617,neutral,6
618,neutral,6
619,neutral,6
620,neutral,6
621,neutral,6
622,neutral,6
623,positive,6
624,neutral,6
625,neutral,6
626,neutral,6
627,negative,6
628,neutral,6
629,neutral,6
630,neutral,6
631,neutral,6
632,neutral,6
633,neutral,6
634,neutral,6
635,neutral,6
636,neutral,6
637,neutral,6
638,neutral,6
639,neutral,6
640,neutral,6
641,neutral,6
642,neutral,6
643,positive,6
644,neutral,6
645,negative,6
646,neutral,6
647,neutral,6
648,neutral,6
649,neutral,6
650,neutral,6
651,neutral,6
652,neutral,6
653,neutral,6
654,neutral,6
655,neutral,6
656,positive,6
657,neutral,6
658,neutral,6
659,neutral,6
660,neutral,6
661,positive,6
662,neutral,6
663,negative,6
664,neutral,6
665,neutral,6
666,neutral,6
667,neutral,6
668,neutral,6
669,neutral,6
670,negative,6
671,negative,6
672,neutral,6
673,neutral,6
674,neutral,6
675,neutral,6
676,positive,6
677,neutral,6
678,negative,6
679,negative,6
680,neutral,6
681,neutral,6
682,neutral,6
683,neutral,6
684,neutral,6
685,neutral,6
686,neutral,6
687,neutral,6
688,neutral,6
689,neutral,6
690,neutral,6
691,neutral,6
692,neutral,6
693,positive,6
694,neutral,6
695,neutral,6
696,neutral,6
697,neutral,6
698,neutral,6
699,positive,6
700,neutral,6
701,neutral,6
702,neutral,6
703,neutral,6
704,neutral,6
705,neutral,6
706,negative,6
707,neutral,6
708,neutral,6
709,neutral,6
710,positive,6
711,negative,6
712,neutral,6
713,neutral,6
714,neutral,6
715,negative,6
716,neutral,6
717,neutral,6
718,negative,6
719,positive,6
720,neutral,6
721,neutral,6
722,neutral,6
723,neutral,6
724,neutral,6
725,neutral,6
726,neutral,6
727,neutral,6
728,neutral,6
729,neutral,6
730,neutral,6
731,neutral,6
732,negative,6
733,neutral,6
734,neutral,6
735,neutral,6
736,neutral,6
737,negative,6
738,neutral,6
739,neutral,6
740,neutral,6
741,neutral,6
742,neutral,6
743,neutral,6
744,neutral,6
745,neutral,6
746,neutral,6
747,neutral,6
748,negative,6
749,neutral,6
750,neutral,6
751,positive,6
752,neutral,6
753,positive,6
754,neutral,6
755,positive,6
756,neutral,6
757,neutral,6
758,negative,6
759,neutral,6
760,negative,6
761,neutral,6
762,neutral,6
763,neutral,6
764,negative,6
765,negative,6
766,positive,6
767,neutral,6
768,neutral,6
769,neutral,6
770,neutral,6
771,neutral,6
772,neutral,6
773,neutral,6
774,neutral,6
775,neutral,6
776,neutral,6
777,neutral,6
778,positive,6
779,neutral,6
780,positive,6
781,neutral,6
782,positive,6
783,neutral,6
784,neutral,6
785,neutral,6
786,positive,6
787,neutral,6
788,neutral,6
789,neutral,6
790,neutral,6
791,neutral,6
792,positive,6
793,negative,6
794,neutral,6
795,negative,6
796,neutral,6
797,neutral,6
798,negative,6
799,neutral,6
800,positive,6
801,neutral,6
802,neutral,6
803,neutral,6
804,positive,6
805,neutral,6
806,neutral,6
807,neutral,6
808,neutral,6
809,neutral,6
810,neutral,6
811,neutral,6
812,positive,6
813,negative,6
814,negative,6
815,neutral,6
816,neutral,6
817,neutral,6
818,neutral,6
819,neutral,6
820,negative,6
821,neutral,6
822,negative,6
823,neutral,6
824,neutral,6
825,neutral,6
826,neutral,6
827,neutral,6
828,neutral,6
829,neutral,6
830,positive,6
831,positive,6
832,neutral,6
833,neutral,6
834,neutral,6
835,neutral,6
836,neutral,6
837,neutral,6
838,neutral,6
839,neutral,6
840,negative,6
841,neutral,6
842,neutral,6
843,positive,6
844,neutral,6
845,neutral,6
846,neutral,6
847,neutral,6
848,negative,6
849,neutral,6
850,neutral,6
851,neutral,6
852,neutral,6
853,neutral,6
854,positive,6
855,neutral,6
856,neutral,6
857,neutral,6
858,neutral,6
859,positive,6
860,neutral,6
861,neutral,6
862,positive,6
863,neutral,6
864,neutral,6
865,neutral,6
866,neutral,6
867,neutral,6
868,neutral,6
869,neutral,6
870,negative,6
871,neutral,6
872,neutral,6
873,neutral,6
874,neutral,6
875,neutral,6
876,neutral,6
877,neutral,6
878,neutral,6
879,neutral,6
880,neutral,6
881,neutral,6
882,neutral,6
883,neutral,6
884,neutral,6
885,neutral,6
886,negative,6
887,negative,6
888,neutral,6
889,neutral,6
890,negative,6
891,neutral,6
892,neutral,6
893,neutral,6
894,negative,6
895,neutral,6
896,negative,6
897,neutral,6
898,neutral,6
899,neutral,6
900,neutral,6
901,neutral,6
902,neutral,6
903,neutral,6
904,neutral,6
905,positive,6
906,neutral,6
907,neutral,6
908,neutral,6
909,neutral,6
910,neutral,6
911,neutral,6
912,neutral,6
913,neutral,6
914,neutral,6
915,neutral,6
916,neutral,6
917,neutral,6
918,neutral,6
919,neutral,6
920,neutral,6
921,neutral,6
922,neutral,6
923,negative,6
924,negative,6
925,neutral,6
926,neutral,6
927,neutral,6
928,neutral,6
929,neutral,6
930,neutral,6
931,positive,6
932,neutral,6
933,negative,6
934,negative,6
935,neutral,6
936,neutral,6
937,neutral,6
938,neutral,6
939,neutral,6
940,negative,6
941,positive,6
942,neutral,6
943,negative,6
944,neutral,6
945,neutral,6
946,negative,6
947,neutral,6
948,neutral,6
949,neutral,6
950,neutral,6
951,positive,6
952,positive,6
953,neutral,6
954,neutral,6
955,negative,6
956,positive,6
957,neutral,6
958,neutral,6
959,neutral,6
960,positive,6
961,negative,6
962,neutral,6
963,neutral,6
964,neutral,6
965,neutral,6
966,neutral,6
967,positive,6
968,neutral,6
969,neutral,6
970,neutral,6
971,negative,6
972,neutral,6
973,neutral,6
974,neutral,6
975,neutral,6
976,neutral,6
977,positive,6
978,positive,6
979,neutral,6
980,neutral,6
981,positive,6
982,neutral,6
983,neutral,6
984,neutral,6
985,positive,6
986,neutral,6
987,neutral,6
988,negative,6
989,neutral,6
990,neutral,6
991,neutral,6
992,neutral,6
993,neutral,6
994,neutral,6
995,neutral,6
996,negative,6
997,neutral,6
998,neutral,6
999,neutral,6
1000,neutral,6
1,positive,7
2,negative,7
3,neutral,7
4,neutral,7
5,neutral,7
6,neutral,7
7,neutral,7
8,neutral,7
9,negative,7
10,positive,7
11,neutral,7
12,neutral,7
13,negative,7
14,negative,7
15,positive,7
16,negative,7
17,neutral,7
18,negative,7
19,neutral,7
20,neutral,7
21,neutral,7
22,negative,7
23,negative,7
24,neutral,7
25,neutral,7
26,negative,7
27,positive,7
28,negative,7
29,neutral,7
30,negative,7
31,neutral,7
32,neutral,7
33,neutral,7
34,neutral,7
35,neutral,7
36,negative,7
37,neutral,7
38,neutral,7
39,neutral,7
40,negative,7
41,negative,7
42,positive,7
43,negative,7
44,neutral,7
45,negative,7
46,negative,7
47,positive,7
48,neutral,7
49,negative,7
50,neutral,7
51,neutral,7
52,neutral,7
53,neutral,7
54,neutral,7
55,neutral,7
56,neutral,7
57,neutral,7
58,negative,7
59,negative,7
60,negative,7
61,neutral,7
62,positive,7
63,neutral,7
64,negative,7
65,negative,7
66,neutral,7
67,negative,7
68,negative,7
69,negative,7
70,neutral,7
71,neutral,7
72,neutral,7
73,neutral,7
74,negative,7
75,negative,7
76,negative,7
77,negative,7
78,neutral,7
79,neutral,7
80,neutral,7
81,negative,7
82,neutral,7
83,negative,7
84,negative,7
85,neutral,7
86,negative,7
87,negative,7
88,negative,7
89,neutral,7
90,positive,7
91,neutral,7
92,neutral,7
93,negative,7
94,negative,7
95,neutral,7
96,neutral,7
97,negative,7
98,neutral,7
99,negative,7
100,negative,7
101,neutral,7
102,negative,7
103,neutral,7
104,negative,7
105,neutral,7
106,neutral,7
107,neutral,7
108,neutral,7
109,neutral,7
110,negative,7
111,negative,7
112,positive,7
113,neutral,7
114,neutral,7
115,negative,7
116,neutral,7
117,neutral,7
118,neutral,7
119,negative,7
120,negative,7
121,neutral,7
122,negative,7
123,neutral,7
124,neutral,7
125,negative,7
126,neutral,7
127,positive,7
128,neutral,7
129,negative,7
130,neutral,7
131,neutral,7
132,negative,7
133,positive,7
134,neutral,7
135,positive,7
136,positive,7
137,negative,7
138,neutral,7
139,negative,7
140,negative,7
141,neutral,7
142,neutral,7
143,positive,7
144,negative,7
145,neutral,7
146,neutral,7
147,neutral,7
148,neutral,7
149,neutral,7
150,negative,7
151,negative,7
152,positive,7
153,negative,7
154,neutral,7
155,neutral,7
156,negative,7
157,neutral,7
158,negative,7
159,negative,7
160,negative,7
161,neutral,7
162,neutral,7
163,neutral,7
164,negative,7
165,neutral,7
166,neutral,7
167,negative,7
168,neutral,7
169,positive,7
170,neutral,7
171,negative,7
172,negative,7
173,neutral,7
174,negative,7
175,neutral,7
176,neutral,7
177,neutral,7
178,neutral,7
179,neutral,7
180,neutral,7
181,negative,7
182,neutral,7
183,negative,7
184,neutral,7
185,negative,7
186,neutral,7
187,neutral,7
188,negative,7
189,neutral,7
190,positive,7
191,neutral,7
192,neutral,7
193,positive,7
194,negative,7
195,neutral,7
196,negative,7
197,neutral,7
198,positive,7
199,neutral,7
200,neutral,7
201,neutral,7
202,negative,7
203,negative,7
204,neutral,7
205,neutral,7
206,negative,7
207,negative,7
208,neutral,7
209,neutral,7
210,neutral,7
211,neutral,7
212,negative,7
213,neutral,7
214,neutral,7
215,positive,7
216,neutral,7
217,negative,7
218,negative,7
219,neutral,7
220,neutral,7
221,negative,7
222,positive,7
223,negative,7
224,neutral,7
225,negative,7
226,neutral,7
227,negative,7
228,neutral,7
229,neutral,7
230,positive,7
231,negative,7
232,neutral,7
233,negative,7
234,neutral,7
235,neutral,7
236,neutral,7
237,negative,7
238,neutral,7
239,negative,7
240,neutral,7
241,neutral,7
242,negative,7
243,neutral,7
244,negative,7
245,positive,7
246,negative,7
247,neutral,7
248,positive,7
249,negative,7
250,negative,7
251,neutral,7
252,negative,7
253,neutral,7
254,negative,7
255,neutral,7
256,negative,7
257,neutral,7
258,negative,7
259,negative,7
260,negative,7
261,neutral,7
262,neutral,7
263,neutral,7
264,neutral,7
265,positive,7
266,negative,7
267,negative,7
268,neutral,7
269,neutral,7
270,neutral,7
271,positive,7
272,negative,7
273,positive,7
274,neutral,7
275,positive,7
276,neutral,7
277,neutral,7
278,neutral,7
279,neutral,7
280,neutral,7
281,positive,7
282,negative,7
283,neutral,7
284,negative,7
285,negative,7
286,neutral,7
287,negative,7
288,negative,7
289,neutral,7
290,negative,7
291,neutral,7
292,neutral,7
293,neutral,7
294,neutral,7
295,positive,7
296,negative,7
297,positive,7
298,negative,7
299,negative,7
300,neutral,7
301,positive,7
302,negative,7
303,neutral,7
304,negative,7
305,negative,7
306,neutral,7
307,negative,7
308,neutral,7
309,neutral,7
310,neutral,7
311,neutral,7
312,negative,7
313,neutral,7
314,negative,7
315,negative,7
316,negative,7
317,neutral,7
318,neutral,7
319,neutral,7
320,negative,7
321,negative,7
322,neutral,7
323,neutral,7
324,neutral,7
325,negative,7
326,positive,7
327,neutral,7
328,neutral,7
329,neutral,7
330,negative,7
331,neutral,7
332,neutral,7
333,neutral,7
334,negative,7
335,neutral,7
336,neutral,7
337,negative,7
338,neutral,7
339,neutral,7
340,neutral,7
341,neutral,7
342,neutral,7
343,negative,7
344,negative,7
345,neutral,7
346,negative,7
347,neutral,7
348,neutral,7
349,negative,7
350,negative,7
351,neutral,7
352,neutral,7
353,negative,7
354,neutral,7
355,negative,7
356,neutral,7
357,neutral,7
358,negative,7
359,neutral,7
360,negative,7
361,neutral,7
362,negative,7
363,neutral,7
364,positive,7
365,neutral,7
366,neutral,7
367,neutral,7
368,neutral,7
369,positive,7
370,negative,7
371,neutral,7
372,negative,7
373,neutral,7
374,neutral,7
375,negative,7
376,neutral,7
377,negative,7
378,neutral,7
379,positive,7
380,neutral,7
381,negative,7
382,neutral,7
383,positive,7
384,neutral,7
385,negative,7
386,neutral,7
387,neutral,7
388,negative,7
389,negative,7
390,neutral,7
391,neutral,7
392,neutral,7
393,negative,7
394,negative,7
395,neutral,7
396,positive,7
397,negative,7
398,negative,7
399,negative,7
400,negative,7
401,neutral,7
402,neutral,7
403,neutral,7
404,neutral,7
405,negative,7
406,positive,7
407,neutral,7
408,neutral,7
409,neutral,7
410,neutral,7
411,negative,7
412,negative,7
413,negative,7
414,neutral,7
415,positive,7
416,negative,7
417,neutral,7
418,positive,7
419,negative,7
420,negative,7
421,neutral,7
422,neutral,7
423,negative,7
424,positive,7
425,neutral,7
426,negative,7
427,positive,7
428,neutral,7
429,neutral,7
430,neutral,7
431,neutral,7
432,negative,7
433,negative,7
434,neutral,7
435,neutral,7
436,neutral,7
437,negative,7
438,neutral,7
439,positive,7
440,neutral,7
441,neutral,7
442,neutral,7
443,neutral,7
444,neutral,7
445,negative,7
446,negative,7
447,neutral,7
448,neutral,7
449,positive,7
450,neutral,7
451,negative,7
452,negative,7
453,positive,7
454,negative,7
455,negative,7
456,neutral,7
457,neutral,7
458,neutral,7
459,neutral,7
460,positive,7
461,neutral,7
462,positive,7
463,negative,7
464,neutral,7
465,neutral,7
466,neutral,7
467,negative,7
468,neutral,7
469,negative,7
470,positive,7
471,neutral,7
472,negative,7
473,negative,7
474,neutral,7
475,neutral,7
476,neutral,7
477,neutral,7
478,neutral,7
479,negative,7
480,negative,7
481,negative,7
482,neutral,7
483,neutral,7
484,neutral,7
485,neutral,7
486,neutral,7
487,negative,7
488,negative,7
489,negative,7
490,neutral,7
491,neutral,7
492,neutral,7
493,negative,7
494,positive,7
495,negative,7
496,positive,7
497,negative,7
498,neutral,7
499,neutral,7
500,neutral,7
501,positive,7
502,neutral,7
503,neutral,7
504,neutral,7
505,neutral,7
506,neutral,7
507,negative,7
508,positive,7
509,positive,7
510,negative,7
511,negative,7
512,neutral,7
513,neutral,7
514,neutral,7
515,neutral,7
516,positive,7
517,neutral,7
518,negative,7
519,neutral,7
520,neutral,7
521,negative,7
522,positive,7
523,neutral,7
524,negative,7
525,negative,7
526,negative,7
527,negative,7
528,negative,7
529,neutral,7
530,neutral,7
531,neutral,7
532,negative,7
533,neutral,7
534,negative,7
535,negative,7
536,negative,7
537,neutral,7
538,negative,7
539,neutral,7
540,negative,7
541,neutral,7
542,negative,7
543,negative,7
544,neutral,7
545,negative,7
546,neutral,7
547,negative,7
548,negative,7
549,negative,7
550,negative,7
551,positive,7
552,neutral,7
553,neutral,7
554,neutral,7
555,positive,7
556,negative,7
557,neutral,7
558,positive,7
559,neutral,7
560,negative,7
561,negative,7
562,negative,7
563,neutral,7
564,negative,7
565,neutral,7
566,neutral,7
567,neutral,7
568,negative,7
569,positive,7
570,negative,7
571,positive,7
572,positive,7
573,positive,7
574,negative,7
575,negative,7
576,neutral,7
577,negative,7
578,negative,7
579,negative,7
580,negative,7
581,neutral,7
582,negative,7
583,neutral,7
584,negative,7
585,positive,7
586,neutral,7
587,neutral,7
588,negative,7
589,positive,7
590,neutral,7
591,negative,7
592,positive,7
593,negative,7
594,neutral,7
595,neutral,7
596,neutral,7
597,neutral,7
598,neutral,7
599,negative,7
600,negative,7
601,neutral,7
602,neutral,7
603,negative,7
604,neutral,7
605,negative,7
606,negative,7
607,neutral,7
608,neutral,7
609,neutral,7
610,neutral,7
611,negative,7
612,neutral,7
613,negative,7
614,negative,7
615,negative,7
616,negative,7
617,neutral,7
618,neutral,7
619,neutral,7
620,neutral,7
621,neutral,7
622,positive,7
623,neutral,7
624,neutral,7
625,negative,7
626,negative,7
627,negative,7
628,neutral,7
629,neutral,7
630,negative,7
631,neutral,7
632,neutral,7
633,positive,7
634,neutral,7
635,neutral,7
636,negative,7
637,neutral,7
638,positive,7
639,neutral,7
640,neutral,7
641,negative,7
642,neutral,7
643,negative,7
644,negative,7
645,negative,7
646,negative,7
647,neutral,7
648,negative,7
649,negative,7
650,neutral,7
651,negative,7
652,negative,7
653,negative,7
654,negative,7
655,neutral,7
656,negative,7
657,negative,7
658,neutral,7
659,neutral,7
660,negative,7
661,positive,7
662,neutral,7
663,negative,7
664,negative,7
665,negative,7
666,neutral,7
667,negative,7
668,negative,7
669,negative,7
670,negative,7
671,negative,7
672,neutral,7
673,neutral,7
674,negative,7
675,negative,7
676,negative,7
677,positive,7
678,negative,7
679,negative,7
680,neutral,7
681,negative,7
682,negative,7
683,neutral,7
684,negative,7
685,neutral,7
686,positive,7
687,neutral,7
688,positive,7
689,negative,7
690,negative,7
691,negative,7
692,negative,7
693,positive,7
694,neutral,7
695,negative,7
696,neutral,7
697,neutral,7
698,neutral,7
699,positive,7
700,neutral,7
701,neutral,7
702,negative,7
703,negative,7
704,neutral,7
705,neutral,7
706,negative,7
707,negative,7
708,negative,7
709,negative,7
710,neutral,7
711,negative,7
712,neutral,7
713,neutral,7
714,neutral,7
715,negative,7
716,negative,7
717,neutral,7
718,negative,7
719,positive,7
720,negative,7
721,negative,7
722,negative,7
723,neutral,7
724,negative,7
725,neutral,7
726,negative,7
727,negative,7
728,neutral,7
729,neutral,7
730,neutral,7
731,negative,7
732,negative,7
733,negative,7
734,neutral,7
735,positive,7
736,neutral,7
737,negative,7
738,neutral,7
739,negative,7
740,neutral,7
741,neutral,7
742,negative,7
743,neutral,7
744,neutral,7
745,negative,7
746,neutral,7
747,neutral,7
748,negative,7
749,neutral,7
750,negative,7
751,neutral,7
752,neutral,7
753,positive,7
754,neutral,7
755,negative,7
756,neutral,7
757,positive,7
758,neutral,7
759,neutral,7
760,negative,7
761,negative,7
762,positive,7
763,neutral,7
764,negative,7
765,negative,7
766,negative,7
767,neutral,7
768,neutral,7
769,positive,7
770,neutral,7
771,neutral,7
772,neutral,7
773,negative,7
774,neutral,7
775,neutral,7
776,neutral,7
777,neutral,7
778,positive,7
779,negative,7
780,negative,7
781,negative,7
782,neutral,7
783,neutral,7
784,neutral,7
785,neutral,7
786,positive,7
787,neutral,7
788,neutral,7
789,neutral,7
790,positive,7
791,neutral,7
792,positive,7
793,negative,7
794,neutral,7
795,negative,7
796,neutral,7
797,neutral,7
798,positive,7
799,negative,7
800,positive,7
801,neutral,7
802,negative,7
803,negative,7
804,negative,7
805,negative,7
806,neutral,7
807,neutral,7
808,neutral,7
809,neutral,7
810,negative,7
811,neutral,7
812,positive,7
813,negative,7
814,negative,7
815,neutral,7
816,neutral,7
817,neutral,7
818,neutral,7
819,neutral,7
820,negative,7
821,neutral,7
822,negative,7
823,neutral,7
824,negative,7
825,neutral,7
826,negative,7
827,positive,7
828,negative,7
829,neutral,7
830,negative,7
831,negative,7
832,neutral,7
833,positive,7
834,neutral,7
835,neutral,7
836,neutral,7
837,negative,7
838,negative,7
839,neutral,7
840,negative,7
841,negative,7
842,negative,7
843,positive,7
844,negative,7
845,negative,7
846,neutral,7
847,neutral,7
848,negative,7
849,neutral,7
850,neutral,7
851,positive,7
852,negative,7
853,neutral,7
854,negative,7
855,neutral,7
856,neutral,7
857,neutral,7
858,positive,7
859,neutral,7
860,negative,7
861,neutral,7
862,negative,7
863,neutral,7
864,neutral,7
865,negative,7
866,neutral,7
867,negative,7
868,negative,7
869,neutral,7
870,negative,7
871,neutral,7
872,negative,7
873,neutral,7
874,negative,7
875,neutral,7
876,positive,7
877,neutral,7
878,negative,7
879,neutral,7
880,neutral,7
881,negative,7
882,neutral,7
883,negative,7
884,neutral,7
885,neutral,7
886,negative,7
887,negative,7
888,negative,7
889,neutral,7
890,negative,7
891,negative,7
892,neutral,7
893,neutral,7
894,negative,7
895,negative,7
896,negative,7
897,neutral,7
898,neutral,7
899,negative,7
900,neutral,7
901,negative,7
902,neutral,7
903,neutral,7
904,neutral,7
905,neutral,7
906,positive,7
907,negative,7
908,neutral,7
909,negative,7
910,neutral,7
911,negative,7
912,neutral,7
913,neutral,7
914,neutral,7
915,neutral,7
916,neutral,7
917,neutral,7
918,neutral,7
919,neutral,7
920,neutral,7
921,negative,7
922,neutral,7
923,negative,7
924,negative,7
925,neutral,7
926,negative,7
927,neutral,7
928,negative,7
929,neutral,7
930,negative,7
931,positive,7
932,negative,7
933,negative,7
934,negative,7
935,negative,7
936,neutral,7
937,neutral,7
938,neutral,7
939,neutral,7
940,negative,7
941,positive,7
942,neutral,7
943,neutral,7
944,neutral,7
945,neutral,7
946,negative,7
947,neutral,7
948,neutral,7
949,negative,7
950,neutral,7
951,positive,7
952,positive,7
953,neutral,7
954,neutral,7
955,negative,7
956,positive,7
957,neutral,7
958,neutral,7
959,neutral,7
960,positive,7
961,negative,7
962,positive,7
963,negative,7
964,neutral,7
965,positive,7
966,neutral,7
967,negative,7
968,negative,7
969,negative,7
970,neutral,7
971,negative,7
972,positive,7
973,positive,7
974,neutral,7
975,neutral,7
976,neutral,7
977,positive,7
978,positive,7
979,neutral,7
980,neutral,7
981,positive,7
982,neutral,7
983,neutral,7
984,neutral,7
985,negative,7
986,negative,7
987,negative,7
988,negative,7
989,negative,7
990,neutral,7
991,neutral,7
992,negative,7
993,positive,7
994,negative,7
995,neutral,7
996,negative,7
997,neutral,7
998,negative,7
999,neutral,7
1000,negative,7
6,neutral,835
11,neutral,835
13,neutral,835
15,neutral,835
22,neutral,835
38,neutral,835
44,neutral,835
52,neutral,835
58,positive,835
60,neutral,835
63,neutral,835
70,neutral,835
72,neutral,835
75,neutral,835
82,positive,835
90,positive,835
93,neutral,835
97,neutral,835
100,negative,835
119,positive,835
123,neutral,835
126,positive,835
127,neutral,835
129,positive,835
132,neutral,835
133,positive,835
139,positive,835
145,neutral,835
167,neutral,835
168,negative,835
173,neutral,835
176,neutral,835
177,neutral,835
192,neutral,835
196,neutral,835
203,neutral,835
227,neutral,835
231,neutral,835
245,neutral,835
246,neutral,835
250,negative,835
255,neutral,835
256,negative,835
257,neutral,835
258,neutral,835
259,positive,835
265,positive,835
267,neutral,835
312,negative,835
314,negative,835
318,neutral,835
323,neutral,835
331,neutral,835
340,positive,835
344,neutral,835
350,positive,835
358,neutral,835
361,neutral,835
368,positive,835
377,neutral,835
381,neutral,835
382,neutral,835
392,neutral,835
400,neutral,835
401,neutral,835
408,neutral,835
409,positive,835
417,neutral,835
421,neutral,835
425,positive,835
428,neutral,835
441,negative,835
447,positive,835
449,neutral,835
450,neutral,835
452,negative,835
453,positive,835
464,neutral,835
468,neutral,835
470,neutral,835
475,neutral,835
483,negative,835
484,neutral,835
487,neutral,835
496,neutral,835
498,positive,835
502,positive,835
504,negative,835
514,neutral,835
516,positive,835
518,neutral,835
524,negative,835
528,positive,835
542,neutral,835
556,neutral,835
557,neutral,835
567,neutral,835
570,negative,835
572,negative,835
576,neutral,835
580,neutral,835
581,neutral,835
585,positive,835
587,positive,835
588,neutral,835
596,neutral,835
597,negative,835
598,negative,835
602,neutral,835
610,positive,835
611,neutral,835
612,neutral,835
615,neutral,835
630,neutral,835
643,neutral,835
646,negative,835
654,neutral,835
677,neutral,835
684,neutral,835
686,negative,835
690,neutral,835
694,neutral,835
701,neutral,835
703,neutral,835
711,neutral,835
713,positive,835
715,positive,835
718,neutral,835
720,neutral,835
728,neutral,835
735,positive,835
740,neutral,835
742,negative,835
749,neutral,835
750,neutral,835
759,neutral,835
767,neutral,835
769,neutral,835
770,negative,835
775,neutral,835
777,neutral,835
782,neutral,835
784,neutral,835
787,neutral,835
793,neutral,835
797,neutral,835
804,negative,835
805,negative,835
812,neutral,835
816,neutral,835
817,neutral,835
819,neutral,835
822,negative,835
824,neutral,835
827,negative,835
831,negative,835
835,neutral,835
841,neutral,835
844,neutral,835
847,neutral,835
848,neutral,835
851,neutral,835
858,negative,835
860,negative,835
865,negative,835
866,negative,835
871,negative,835
872,negative,835
873,negative,835
878,neutral,835
883,negative,835
884,neutral,835
885,neutral,835
886,neutral,835
887,neutral,835
